Date,A1,A2,A3
2005-10-07,18.961137771606445,31.430145263671875,17.427549362182617
2005-10-10,18.898033142089844,31.112812042236328,17.119709014892578
2005-10-11,18.979822158813477,30.89274024963379,17.15751838684082
2005-10-12,18.397953033447266,30.299043655395508,16.8334903717041
2005-10-13,18.283447265625,30.452577590942383,16.477048873901367
2005-10-14,18.213342666625977,31.01045036315918,16.666072845458984
2005-10-17,18.414308547973633,31.271488189697266,16.849687576293945
2005-10-18,17.94693946838379,30.841548919677734,16.568866729736328
2005-10-19,18.297466278076172,31.220294952392578,16.612064361572266
2005-10-20,17.561363220214844,30.75967788696289,16.174623489379883
2005-10-21,18.028730392456055,30.979753494262695,16.390644073486328
2005-10-24,18.514795303344727,31.465967178344727,16.811887741088867
2005-10-25,18.150245666503906,31.4915714263916,16.8334903717041
2005-10-26,18.21567726135254,31.199827194213867,16.628271102905273
2005-10-27,17.783367156982422,30.882505416870117,16.43924903869629
2005-10-28,18.250728607177734,31.757680892944336,16.768680572509766
2005-10-31,18.57788848876953,31.88565444946289,16.98470687866211
2005-11-01,18.905048370361328,31.348257064819336,16.649869918823242
2005-11-02,19.197153091430664,31.645103454589844,16.71466827392578
2005-11-03,19.218185424804688,31.419904708862305,16.703872680664062
2005-11-04,19.178451538085938,31.389198303222656,16.682270050048828
2005-11-07,19.19247817993164,31.56832504272461,16.63906478881836
2005-11-08,19.012537002563477,31.384082794189453,16.633665084838867
2005-11-09,19.297637939453125,31.65534210205078,16.77947425842285
2005-11-10,19.328014373779297,32.469112396240234,16.698476791381836
2005-11-11,19.370079040527344,32.765953063964844,16.547256469726562
2005-11-14,19.318668365478516,32.52540588378906,16.43924903869629
2005-11-15,19.208837509155273,32.52029037475586,16.471651077270508
2005-11-16,19.37241554260254,32.39746856689453,16.62286949157715
2005-11-17,19.657506942749023,32.89902877807617,16.865888595581055
2005-11-18,19.711257934570312,33.16004943847656,16.8334903717041
2005-11-21,19.722946166992188,33.28287887573242,16.87128448486328
2005-11-22,19.713594436645508,33.717933654785156,16.87128448486328
2005-11-23,19.921573638916016,33.88682556152344,17.081911087036133
2005-11-25,19.907546997070312,34.00455856323242,17.14672088623047
2005-11-28,19.781362533569336,33.63602828979492,17.081911087036133
2005-11-29,19.606103897094727,33.69746017456055,17.125118255615234
2005-11-30,19.6528377532959,33.39548873901367,16.95769691467285
2005-12-01,20.16694450378418,33.856117248535156,17.022510528564453
2005-12-02,20.14357566833496,33.83052062988281,17.049510955810547
2005-12-05,20.307153701782227,33.523433685302734,17.0387020111084
2005-12-06,20.494098663330078,33.49784851074219,16.990102767944336
2005-12-07,20.300134658813477,33.23681640625,16.909095764160156
2005-12-08,20.14824867248535,33.523433685302734,17.087310791015625
2005-12-09,20.3538875579834,33.60020446777344,17.281728744506836
2005-12-12,20.470731735229492,33.574607849121094,17.119709014892578
2005-12-13,20.73946189880371,33.804927825927734,17.37353515625
2005-12-14,20.60159683227539,33.958473205566406,17.567955017089844
2005-12-15,20.51746940612793,33.65139389038086,17.60576629638672
2005-12-16,20.447364807128906,33.79981231689453,17.604673385620117
2005-12-19,20.40062141418457,33.38524627685547,17.370378494262695
2005-12-20,20.575889587402344,33.29312515258789,17.39762306213379
2005-12-21,20.91006088256836,33.513206481933594,17.23961639404297
2005-12-22,20.914730072021484,33.77717971801758,17.315889358520508
2005-12-23,21.03949546813965,33.86533737182617,17.348587036132812
2005-12-27,20.80556297302246,33.78236389160156,17.315889358520508
2005-12-28,20.862272262573242,33.70975875854492,17.228713989257812
2005-12-29,20.864635467529297,33.5230598449707,17.196020126342773
2005-12-30,20.852821350097656,33.268924713134766,17.103391647338867
2006-01-03,21.632587432861328,34.176509857177734,17.435760498046875
2006-01-04,21.828706741333008,34.33208084106445,17.463003158569336
2006-01-05,21.93976593017578,34.57583999633789,17.348587036132812
2006-01-06,22.398174285888672,34.87664031982422,17.533842086791992
2006-01-09,22.617929458618164,35.21372604370117,17.424869537353516
2006-01-10,22.34619140625,35.44709777832031,17.452110290527344
2006-01-11,22.608476638793945,35.488609313964844,17.424869537353516
2006-01-12,22.294204711914062,35.395240783691406,17.424869537353516
2006-01-13,22.317834854125977,34.82477951049805,17.544736862182617
2006-01-17,21.92795181274414,34.81440734863281,17.730003356933594
2006-01-18,21.91614532470703,34.75217056274414,17.76812744140625
2006-01-19,22.625019073486328,35.161861419677734,17.926145553588867
2006-01-20,21.95158576965332,34.705467224121094,17.822620391845703
2006-01-23,22.589574813842773,34.902565002441406,17.795381546020508
2006-01-24,22.944011688232422,35.23965072631836,17.95339012145996
2006-01-25,22.95582389831543,35.1099967956543,17.70819664001465
2006-01-26,23.499305725097656,35.21372604370117,17.550188064575195
2006-01-27,23.76866912841797,35.742713928222656,17.64826011657715
2006-01-30,23.657615661621094,35.61305618286133,17.52838897705078
2006-01-31,23.813566207885742,35.696044921875,17.517498016357422
2006-02-01,23.8017578125,35.88275146484375,17.5665283203125
2006-02-02,23.18975257873535,35.72196578979492,17.33768653869629
2006-02-03,22.87312126159668,35.265594482421875,17.25051498413086
2006-02-06,23.416601181030273,35.35375213623047,17.354028701782227
2006-02-07,22.802242279052734,35.07887649536133,17.25051498413086
2006-02-08,22.87312126159668,35.0010871887207,17.245058059692383
2006-02-09,22.93219757080078,35.13593673706055,17.30499267578125
2006-02-10,22.896745681762695,35.120384216308594,17.315889358520508
2006-02-13,22.33200454711914,35.161861419677734,17.294097900390625
2006-02-14,22.896745681762695,35.421180725097656,17.27775764465332
2006-02-15,22.778608322143555,35.70120620727539,17.30499267578125
2006-02-16,23.369338989257812,36.007198333740234,17.441204071044922
2006-02-17,23.3386173248291,36.26651382446289,17.599225997924805
2006-02-21,23.133045196533203,36.30799102783203,17.62646484375
2006-02-22,23.258283615112305,36.79030227661133,17.691850662231445
2006-02-23,23.25119400024414,36.6917724609375,17.670061111450195
2006-02-24,23.296083450317383,36.4791259765625,17.72454261779785
2006-02-27,23.508747100830078,36.49988555908203,17.8662109375
2006-02-28,22.896745681762695,36.32876205444336,17.746335983276367
2006-03-01,23.530019760131836,36.50508117675781,17.697303771972656
2006-03-02,23.54892349243164,36.41689682006836,17.686399459838867
2006-03-03,23.156673431396484,36.26651382446289,17.599225997924805
2006-03-06,22.802242279052734,36.93033981323242,17.315889358520508
2006-03-07,21.998836517333984,36.396156311035156,17.234161376953125
2006-03-08,22.128801345825195,36.463584899902344,17.217811584472656
2006-03-09,21.904325485229492,36.8317985534668,17.168785095214844
2006-03-10,22.365095138549805,37.23631286621094,17.27775764465332
2006-03-13,22.341463088989258,37.096290588378906,17.29955291748047
2006-03-14,23.038530349731445,37.38669967651367,17.48480224609375
2006-03-15,23.305540084838867,38.0401496887207,17.599225997924805
2006-03-16,23.09760093688965,38.44987106323242,17.691850662231445
2006-03-17,23.260644912719727,38.885494232177734,17.649032592773438
2006-03-20,23.392963409423828,38.27354049682617,17.391023635864258
2006-03-21,22.920379638671875,37.71345138549805,17.259275436401367
2006-03-22,23.173213958740234,37.822357177734375,17.341615676879883
2006-03-23,22.95818519592285,38.04535675048828,17.319652557373047
2006-03-24,23.156673431396484,37.93577194213867,17.286724090576172
2006-03-27,23.298452377319336,37.56005859375,17.171445846557617
2006-03-28,22.87312126159668,37.982723236083984,17.10007667541504
2006-03-29,23.310266494750977,38.82284164428711,17.20437240600586
2006-03-30,23.428409576416016,38.2227668762207,17.0506649017334
2006-03-31,23.392963409423828,38.35320281982422,16.924407958984375
2006-04-03,24.054584503173828,37.518310546875,16.946365356445312
2006-04-04,24.196367263793945,37.393096923828125,17.127517700195312
2006-04-05,24.444467544555664,37.75313186645508,17.292205810546875
2006-04-06,24.319236755371094,37.533973693847656,17.07811737060547
2006-04-07,23.948261260986328,36.97563171386719,16.83657455444336
2006-04-10,23.86554718017578,36.532081604003906,16.831083297729492
2006-04-11,23.662336349487305,36.44861602783203,16.638948440551758
2006-04-12,23.799388885498047,36.406856536865234,16.677371978759766
2006-04-13,23.912811279296875,35.994625091552734,16.60052490234375
2006-04-17,24.196367263793945,35.832862854003906,16.584056854248047
2006-04-18,24.999755859375,36.69386672973633,16.902456283569336
2006-04-19,25.153348922729492,37.20523452758789,16.957351684570312
2006-04-20,25.063554763793945,37.241783142089844,17.07811737060547
2006-04-21,25.25967788696289,37.24696350097656,17.154970169067383
2006-04-24,24.928871154785156,37.05911636352539,17.314165115356445
2006-04-25,24.58625030517578,36.798213958740234,17.067138671875
2006-04-26,25.070650100708008,36.63123321533203,16.89695930480957
2006-04-27,24.676040649414062,36.99651336669922,17.12203598022461
2006-04-28,24.91705894470215,37.100868225097656,17.193395614624023
2006-05-01,24.90996742248535,36.526878356933594,17.03420066833496
2006-05-02,25.34946632385254,36.23466110229492,17.30867576599121
2006-05-03,25.377830505371094,36.27117919921875,17.253786087036133
2006-05-04,25.62593650817871,36.70429229736328,17.27573585510254
2006-05-05,26.03945541381836,37.36176300048828,17.66550636291504
2006-05-08,26.228479385375977,37.481788635253906,17.528263092041016
2006-05-09,26.25210189819336,37.49222946166992,17.380046844482422
2006-05-10,25.968555450439453,37.52355194091797,17.517282485961914
2006-05-11,25.30694007873535,36.70429229736328,17.35260009765625
2006-05-12,24.645320892333984,36.15117263793945,17.160459518432617
2006-05-15,24.054584503173828,36.63123321533203,17.270254135131836
2006-05-16,24.175092697143555,36.55817794799805,17.193395614624023
2006-05-17,23.345712661743164,35.79633712768555,16.929899215698242
2006-05-18,22.896745681762695,35.69720458984375,16.924407958984375
2006-05-19,23.390596389770508,35.62413024902344,17.067138671875
2006-05-22,22.289480209350586,35.389320373535156,17.198884963989258
2006-05-23,22.04610252380371,35.149295806884766,16.957351684570312
2006-05-24,21.892507553100586,35.20668029785156,17.017728805541992
2006-05-25,22.823503494262695,35.87461471557617,17.176923751831055
2006-05-26,22.75497817993164,36.21379089355469,17.36357307434082
2006-05-30,21.77436065673828,35.926795959472656,17.187911987304688
2006-05-31,22.14061737060547,35.87461471557617,17.47336769104004
2006-06-01,22.59429359436035,36.626033782958984,17.649032592773438
2006-06-02,22.825864791870117,37.0225830078125,17.863128662109375
2006-06-05,21.85706329345703,37.07478713989258,17.649032592773438
2006-06-06,21.696388244628906,36.70429229736328,17.681974411010742
2006-06-07,21.219072341918945,36.850406646728516,17.616092681884766
2006-06-08,20.841007232666016,36.68341827392578,17.676477432250977
2006-06-09,20.56927490234375,37.0225830078125,17.82469940185547
2006-06-12,19.803686141967773,36.47991943359375,17.863128662109375
2006-06-13,19.364179611206055,36.00507354736328,17.649032592773438
2006-06-14,19.919471740722656,35.94767379760742,17.517282485961914
2006-06-15,21.07966423034668,36.57383346557617,17.78626823425293
2006-06-16,20.959156036376953,36.672977447509766,17.774642944335938
2006-06-19,20.17938804626465,36.34423828125,17.53108787536621
2006-06-20,20.4274959564209,36.119876861572266,17.575374603271484
2006-06-21,21.089113235473633,36.579063415527344,17.558759689331055
2006-06-22,20.711048126220703,36.31782531738281,17.497875213623047
2006-06-23,20.67560577392578,36.18090057373047,17.525545120239258
2006-06-26,20.67560577392578,36.5443000793457,17.59750747680664
2006-06-27,20.285717010498047,36.47054672241211,17.53108787536621
2006-06-28,20.921342849731445,36.59696960449219,17.580900192260742
2006-06-29,22.16424560546875,37.34480667114258,17.807857513427734
2006-06-30,22.18787384033203,37.52386474609375,17.874282836914062
2006-07-03,22.67936134338379,38.20325469970703,18.073566436767578
2006-07-05,21.97521209716797,38.17165756225586,17.9517879486084
2006-07-06,22.424165725708008,38.287506103515625,17.85767936706543
2006-07-07,21.998836517333984,38.129520416259766,17.996070861816406
2006-07-10,22.176055908203125,38.52450942993164,18.09571075439453
2006-07-11,22.282392501831055,38.51395034790039,18.234102249145508
2006-07-12,21.786174774169922,38.682491302490234,18.145530700683594
2006-07-13,20.9237060546875,38.08210372924805,18.079097747802734
2006-07-14,21.030044555664062,37.571258544921875,18.079097747802734
2006-07-17,20.69923210144043,37.54493713378906,18.128923416137695
2006-07-18,20.987504959106445,37.992584228515625,18.156599044799805
2006-07-19,22.282392501831055,38.89842987060547,18.433382034301758
2006-07-20,21.64204216003418,38.41917037963867,18.477663040161133
2006-07-21,21.221435546875,37.70292663574219,18.52195167541504
2006-07-24,22.176055908203125,38.361236572265625,18.693546295166016
2006-07-25,22.235136032104492,38.624549865722656,18.77104377746582
2006-07-26,22.14061737060547,38.787818908691406,18.83747673034668
2006-07-27,22.4454345703125,38.4981689453125,18.688013076782227
2006-07-28,22.927471160888672,39.07220458984375,18.815330505371094
2006-07-31,22.707717895507812,38.89316177368164,18.7322998046875
2006-08-01,22.341463088989258,38.70883560180664,18.964792251586914
2006-08-02,22.636825561523438,38.70883560180664,18.94818115234375
2006-08-03,22.613204956054688,39.124881744384766,18.854074478149414
2006-08-04,22.66046142578125,39.70946502685547,18.859615325927734
2006-08-07,22.5186824798584,39.27761459350586,18.638195037841797
2006-08-08,22.5186824798584,38.63510513305664,18.815330505371094
2006-08-09,22.60375213623047,38.2769775390625,18.820863723754883
2006-08-10,22.83531379699707,38.355979919433594,18.79318618774414
2006-08-11,22.558853149414062,38.039974212646484,18.748899459838867
2006-08-14,22.64864730834961,38.39284896850586,18.876222610473633
2006-08-15,23.203929901123047,38.84050750732422,18.99799919128418
2006-08-16,23.430770874023438,38.94581985473633,18.820863723754883
2006-08-17,23.46385955810547,38.98796463012695,18.798723220825195
2006-08-18,23.24173927307129,38.998497009277344,19.009077072143555
2006-08-21,23.121227264404297,39.224952697753906,19.047826766967773
2006-08-22,23.1141414642334,39.57781219482422,19.114240646362305
2006-08-23,22.69590187072754,39.135414123535156,18.91497039794922
2006-08-24,22.634462356567383,39.31975173950195,18.99246597290039
2006-08-25,22.69826889038086,39.27761459350586,18.99246597290039
2006-08-28,22.95582389831543,39.76211929321289,19.136404037475586
2006-08-29,23.03380012512207,39.76211929321289,19.152996063232422
2006-08-30,23.133045196533203,40.05180358886719,19.053361892700195
2006-08-31,23.06688690185547,40.05180358886719,19.247106552124023
2006-09-01,23.32444190979004,39.85165786743164,19.263708114624023
2006-09-05,23.45203971862793,40.188716888427734,19.05889129638672
2006-09-06,22.778608322143555,39.98330307006836,18.9869327545166
2006-09-07,22.5186824798584,39.72527313232422,19.01461410522461
2006-09-08,22.70298957824707,40.130794525146484,19.01461410522461
2006-09-11,22.2138671875,40.188716888427734,18.94818115234375
2006-09-12,22.59429359436035,40.710113525390625,18.848541259765625
2006-09-13,22.93219757080078,41.078765869140625,18.887290954589844
2006-09-14,22.743160247802734,41.078765869140625,18.809795379638672
2006-09-15,22.877851486206055,41.18408203125,18.81649398803711
2006-09-18,23.135408401489258,40.947105407714844,18.76068878173828
2006-09-19,22.778608322143555,41.21041488647461,18.79974937438965
2006-09-20,23.2464599609375,41.078765869140625,18.771854400634766
2006-09-21,22.67936134338379,40.657440185546875,18.743947982788086
2006-09-22,22.391084671020508,40.868106842041016,18.721620559692383
2006-09-25,22.651002883911133,40.84178161621094,18.98390007019043
2006-09-26,22.91801643371582,40.84601974487305,18.955995559692383
2006-09-27,22.86603546142578,41.202125549316406,19.21827507019043
2006-09-28,23.050342559814453,41.058624267578125,19.156888961791992
2006-09-29,22.86603546142578,41.00547409057617,18.967159271240234
2006-10-02,22.828227996826172,40.994850158691406,19.106658935546875
2006-10-03,22.5186824798584,41.393470764160156,19.18478775024414
2006-10-04,23.121227264404297,41.85588073730469,19.26291275024414
2006-10-05,23.428409576416016,42.11100769042969,19.201526641845703
2006-10-06,23.369338989257812,41.8027229309082,19.095502853393555
2006-10-09,23.28191375732422,42.08442306518555,19.078758239746094
2006-10-10,23.492212295532227,42.10037612915039,19.21827507019043
2006-10-11,23.366975784301758,41.98875427246094,19.26291275024414
2006-10-12,23.936443328857422,42.387386322021484,19.257326126098633
2006-10-13,24.078218460083008,42.796627044677734,19.279651641845703
2006-10-16,24.144376754760742,42.97734069824219,19.374513626098633
